FECHA_HORA_ENTRADA_TICKET,TICKES_TOCADOS_POR_EQUIPOS_CX,AGENTES_UNICOS_QUE_INTERVINIERON_TICKETS_CREADOS_EN_ESTE_HORARIO,MEAN_FIRST_RESPONSE_BUSINESS_TIME,MEAN_LAST_DONE_BUSINESS_TIME,MEDIAN_FIRST_RESPONSE_BUSINESS_TIME,MEDIAN_LAST_DONE_BUSINESS_TIME
2022-03-05T22:00:00Z,63,45,5409019.8302139,303623763.56266,1725698,14962180
2022-03-05T21:00:00Z,76,40,394087.828798186,662342310.385747,205938,13009748
2022-03-05T20:00:00Z,85,55,2854290.08169014,479567013.532169,294793,14384295
2022-03-05T19:00:00Z,112,58,1703757.10059172,294477415.001473,112393,7823936
2022-03-05T18:00:00Z,117,71,844712.202290076,257101371.147955,25404,8828926
2022-03-05T17:00:00Z,131,99,1363709.20877085,231045601.078324,20541,8778995
2022-03-05T16:00:00Z,136,95,1323907.56635514,223121350.236486,19507,9518490
2022-03-05T15:00:00Z,154,95,466850.058536585,284225093.915219,23738,6615405
2022-03-05T14:00:00Z,146,123,517174.751521859,857418321.131808,21054,8851904
2022-03-05T13:00:00Z,173,98,215954.091405862,257477032.039312,26345,8111053
2022-03-05T12:00:00Z,168,113,1663106.04576271,331589839.868378,25811,9530355
2022-03-05T11:00:00Z,200,107,2744002.98273381,345721772.344116,23383,8604437
2022-03-05T10:00:00Z,135,110,9215100.02540416,605557482.202489,22809,8829046
2022-03-05T09:00:00Z,111,65,980764.78247012,279914214.576648,18844,5604442
2022-03-05T08:00:00Z,68,66,1911590.50117925,726346132.403529,22460,11801549
2022-03-05T07:00:00Z,42,34,116359.136531365,303678553.398165,25146,11886340
2022-03-05T06:00:00Z,16,14,182188.505882353,43231703.6842105,25848,6554901
2022-03-05T05:00:00Z,11,27,11866554.8397436,1095111812.01282,18406,54653762
2022-03-05T04:00:00Z,11,12,29394.187878788,231722768.709091,17155,12372388
2022-03-05T03:00:00Z,10,8,3736030.85714286,153125144.228571,184989,11765139
2022-03-05T02:00:00Z,20,16,4618332.44285714,237923815.208054,99211,10858057
2022-03-05T01:00:00Z,29,23,1214056.22033898,464306777.451477,83697,9913978
2022-03-05T00:00:00Z,40,26,7460149.02144772,77465678.6506667,3168662,14392080
2022-03-04T23:00:00Z,60,46,3873310.23579545,907723002.349858,3328899.5,18910601
2022-03-04T22:00:00Z,104,37,6462551.06818182,40875430.7365854,3087031,14827426
2022-03-04T21:00:00Z,135,62,3283224.45010768,150437877.663866,2826932,14122528
2022-03-04T20:00:00Z,132,52,4550291.94798535,154707440.555636,710923,13602160
2022-03-04T19:00:00Z,152,59,2555707.44267139,65046864.1784065,1615753,12091888
2022-03-04T18:00:00Z,194,97,1064470.0589942,386953874.550588,25539,9221802
2022-03-04T17:00:00Z,213,106,5237090.73043478,271026324.900048,31190,9364641
2022-03-04T16:00:00Z,234,133,1195270.46006029,469032827.35536,23150,11670482
2022-03-04T15:00:00Z,195,125,1617357.38309637,559605970.886933,30459,12236328
2022-03-04T14:00:00Z,174,139,3522822.33935018,774796567.82266,33451,10993145
2022-03-04T13:00:00Z,217,117,985212.013009243,222039539.371678,86754,11802632
2022-03-04T12:00:00Z,227,124,10059794.0039984,467947765.457077,30024,12145521
2022-03-04T11:00:00Z,201,129,532810.709545268,573238404.023539,22407,9960464
2022-03-04T10:00:00Z,227,111,1504418.52509821,169012265.32163,23811,5516610
2022-03-04T09:00:00Z,187,101,1026245.32736014,202357132.360798,20540,6830204.5
2022-03-04T08:00:00Z,118,75,6235452.53774319,338796410.569099,23335,9853937
2022-03-04T07:00:00Z,49,42,4302373.40283401,251920651.942801,17892,9099881
2022-03-04T06:00:00Z,33,29,1119412.68865435,209516433.312336,26275,8690326
2022-03-04T05:00:00Z,10,12,26358.827868852,9360366.31967213,18306,3830885
2022-03-04T04:00:00Z,8,8,62195.827160494,15111572.1975309,34789,14402376
2022-03-04T03:00:00Z,16,18,5693356.30714286,1389389608.97857,22629,299704702
2022-03-04T02:00:00Z,21,14,45076.892307692,725496064.05641,24613,7076243
2022-03-04T01:00:00Z,33,24,858320.745098039,823419319.869091,23141,6292110
2022-03-04T00:00:00Z,57,23,3995885.87209302,82613455.3384615,83109,7719902
2022-03-03T23:00:00Z,86,37,1523034.17599068,64379679.3356643,328548,7893072
2022-03-03T22:00:00Z,127,57,5079902.67941712,231346343.118538,603813,11267638
2022-03-03T21:00:00Z,134,69,3522468.03945111,429885813.502054,642925,11984783
2022-03-03T20:00:00Z,182,67,2609666.48190279,418437237.608521,571979,12015904
2022-03-03T19:00:00Z,207,76,2583091.18717684,217838385.16223,1239473,8971027
2022-03-03T18:00:00Z,222,107,1628519.94433157,456450373.886602,206645,10377093
2022-03-03T17:00:00Z,238,118,4545896.31469082,584985695.574624,33079,10024342
2022-03-03T16:00:00Z,226,116,1024762.39498299,184249000.177317,21863,9222006
2022-03-03T15:00:00Z,224,117,1041085.36648783,354808921.813635,22599,8740128
2022-03-03T14:00:00Z,221,122,1508700.06007067,274624171.449149,26085,5124993
2022-03-03T13:00:00Z,253,124,843122.369836321,521583285.796467,27833,8142837
2022-03-03T12:00:00Z,258,130,1557355.85813528,511602106.582705,35468,9804605
2022-03-03T11:00:00Z,243,137,671370.184950774,465453335.06887,28720,9669147
2022-03-03T10:00:00Z,171,103,843463.865921788,627521300.085526,21426,8823515
2022-03-03T09:00:00Z,159,93,1387718.59230769,396256177.38761,26353,9918905
2022-03-03T08:00:00Z,107,71,1180943.5976155,181247149.881608,28151,11536818
2022-03-03T07:00:00Z,59,42,500424.351092896,262226636.564626,29757.5,12186650
2022-03-03T06:00:00Z,20,16,2202576.52290076,719255708.85159,27488,12600829
2022-03-03T05:00:00Z,9,24,987980.607843137,205997705.264706,21343,46278583
2022-03-03T04:00:00Z,6,6,95934.674418605,101430131.418605,25136,12446240
2022-03-03T03:00:00Z,4,6,2312801.5,830334528.37037,572430.5,4097240
2022-03-03T02:00:00Z,11,11,252363.682692308,1120209093.47619,97610,10373974
2022-03-03T01:00:00Z,30,21,7961574.07720588,57293347.929078,2648063,11556805
2022-03-03T00:00:00Z,39,26,11876463.2288136,404059128.538028,3502563,15050158
2022-03-02T23:00:00Z,87,30,2721749.9498164,56206123.4934602,2413837,14549072
2022-03-02T22:00:00Z,104,51,3959957.60591603,337052610.916279,4715356,16983406
2022-03-02T21:00:00Z,111,63,6685286.32107023,323261115.70392,5017323,16125597
2022-03-02T20:00:00Z,144,64,4444434.55944931,246574453.423485,3140231,16321918
2022-03-02T19:00:00Z,136,80,4521409.98449131,337745069.909147,481114,13055721
2022-03-02T18:00:00Z,142,77,645111.008625647,78665608.4507446,31509,7967286
2022-03-02T17:00:00Z,172,120,1700602.77112349,379570807.363924,30739,14086388
2022-03-02T16:00:00Z,175,125,1933890.55924171,459415217.709391,23408,13990130
2022-03-02T15:00:00Z,193,130,1198640.50787569,549609105.172087,24786,12089861
2022-03-02T14:00:00Z,186,124,1262476.52009132,526741828.617127,25244,10854512
2022-03-02T13:00:00Z,199,125,882791.930758361,253841255.874771,24354,10360695
2022-03-02T12:00:00Z,164,114,1491652.83766234,431178073.429941,25922,10508437
2022-03-02T11:00:00Z,201,129,1516113.90604305,273197615.941081,26615,9760353
2022-03-02T10:00:00Z,157,116,677380.968572901,392407913.19209,26939,11932634
2022-03-02T09:00:00Z,134,123,407351.785956416,555974254.130288,23235,14999316
2022-03-02T08:00:00Z,90,89,3330417.39186691,268538226.875686,23042,18306726
2022-03-02T07:00:00Z,57,66,757755.652173913,112376245.06506,30160,29133250
2022-03-02T06:00:00Z,16,23,2712140.6440678,66913448.7288136,45478,11399623
2022-03-02T05:00:00Z,15,24,224438.656626506,28682885.2934132,31858,29105832
2022-03-02T04:00:00Z,9,23,2920245.7375,1301221591.3375,220487,1916541572
2022-03-02T03:00:00Z,8,20,133958.192307692,146621161.992308,32036,45816678
2022-03-02T02:00:00Z,13,16,487079.805555556,308498054.055046,25877.5,32779248
2022-03-02T01:00:00Z,35,46,8829447.40897756,833303728.940741,22008,39865519
2022-03-02T00:00:00Z,48,51,889116.808118081,70969954.8820327,31547,42892224
2022-03-01T23:00:00Z,92,93,3756447.74349084,177007880.762777,271486,47315253
2022-03-01T22:00:00Z,135,78,2355495.07786885,402903228.023713,660687,11537791
2022-03-01T21:00:00Z,113,60,1175136.73358209,292600308.040711,291926,9741048
2022-03-01T20:00:00Z,168,79,2118937.23879717,264218957.075175,198338,7092288
2022-03-01T19:00:00Z,156,91,1209792.87968218,196334779.735892,26360.5,8754676
2022-03-01T18:00:00Z,190,105,971103.507060334,396049111.74173,27064,9630337
2022-03-01T17:00:00Z,189,103,1568810.96285714,325353557.733428,24088,8492629
2022-03-01T16:00:00Z,161,113,3609414.85396825,511730579.442865,26586,8968123
2022-03-01T15:00:00Z,213,120,1404079.52200997,336192077.715503,22497,10675460
2022-03-01T14:00:00Z,273,132,1194120.27438231,311205306.181087,33668,10902273
2022-03-01T13:00:00Z,271,148,5662256.52941176,458150635.148864,495692,10521791
2022-03-01T12:00:00Z,262,144,1850627.72204007,356852321.068829,33071,10782798
2022-03-01T11:00:00Z,266,144,3647740.82464789,469188758.024888,56451,12369695
2022-03-01T10:00:00Z,214,130,2091184.40842273,590710259.319434,1042626,13350310
2022-03-01T09:00:00Z,199,125,5637620.05150215,427525832.546012,2902506,16367943
2022-03-01T08:00:00Z,169,98,8264141.20292398,304836632.23117,5632444,14353830
2022-03-01T07:00:00Z,178,95,7286772.9395667,602409149.2964,7348326,16078060
2022-03-01T06:00:00Z,37,39,17581479.9623824,219035331.801802,10261300,20890833
2022-03-01T05:00:00Z,15,14,13185905.7014925,28235796.1102941,13276377,23311746
2022-03-01T04:00:00Z,11,15,22344867.5647059,123977485,3123824,27931555
2022-03-01T03:00:00Z,7,11,8678235.05882353,32113028,6723677,32291690
2022-03-01T02:00:00Z,29,28,19905202.6774194,330904183.261044,23400659,36542311
2022-03-01T01:00:00Z,65,47,23404592.9587853,106558062.076923,27288093,36898280
2022-03-01T00:00:00Z,184,105,27380012.8944099,290992854.536555,30344188,40224311
2022-02-28T23:00:00Z,382,117,24446784.0730294,268600680.591587,31194289.5,40162777
2022-02-28T22:00:00Z,502,143,26636199.985555,367560145.433544,31156467,43327995
2022-02-28T21:00:00Z,566,154,20202689.0708502,261186554.580192,23730754,42540399
2022-02-28T20:00:00Z,565,139,16636038.4368103,214436535.67562,17538997,40385064
2022-02-28T19:00:00Z,592,147,15049407.8518846,199063243.080197,10103987,29146372
2022-02-28T18:00:00Z,414,133,3995444.69779664,174944763.619406,2434169,16282543
2022-02-28T17:00:00Z,358,134,469745.863730213,286774855.665604,26760,10635079
2022-02-28T16:00:00Z,352,128,776570.70227447,191976549.925177,23406,8755915
2022-02-28T15:00:00Z,322,140,2551777.2712388,250285664.123237,23115,7380923
2022-02-28T14:00:00Z,345,153,4243333.44716776,249608635.721876,25188,6247629
2022-02-28T13:00:00Z,354,152,674105.107648725,481189804.866362,29344,11544112
2022-02-28T12:00:00Z,240,128,329900.731466877,257399198.636611,24300,8383205
2022-02-28T11:00:00Z,185,126,2972508.10972901,453699795.21244,27209,11133483
2022-02-28T10:00:00Z,179,111,797438.887484197,744990484.345159,25242,11051130
2022-02-28T09:00:00Z,155,112,3166219.94816306,254654050.613113,26699,11688023
2022-02-28T08:00:00Z,116,78,1809752.08082104,274654922.57289,18453,10597696
2022-02-28T07:00:00Z,63,56,864955.338235294,732034625.945596,25605,15636089
2022-02-28T06:00:00Z,17,17,436384.856164384,48701106.8406593,28920,5987905
2022-02-28T05:00:00Z,7,9,106395.115384615,474512974.476744,144385,12193441
2022-02-28T04:00:00Z,6,8,931671.179487179,225140599.358974,117595,1630536
2022-02-28T03:00:00Z,13,13,5969946.73873874,383861260.693694,25780,2382086
2022-02-28T02:00:00Z,16,16,298797.31547619,621351257.732143,20291,5852450
2022-02-28T01:00:00Z,18,12,34542.093922652,16971323.1368421,19703,2083571
2022-02-28T00:00:00Z,34,16,380064.307453416,20780874.7560241,23061,1381590
2022-02-27T23:00:00Z,37,33,7822142.49079755,466489868.203593,26181,2320643
2022-02-27T22:00:00Z,58,50,7197523.64140481,228318721.961609,21329,7920356
2022-02-27T21:00:00Z,85,56,6536154.87246722,417894120.487776,21655,7491881
2022-02-27T20:00:00Z,80,55,5378710.07359813,572386748.709172,19564,6779216
2022-02-27T19:00:00Z,89,72,4750133.4625,251290769.437086,24297,7559864
2022-02-27T18:00:00Z,115,59,3178415.46025878,529691911.353998,25610,4207878
2022-02-27T17:00:00Z,112,82,2130845.14356846,460722633.806114,22965,9037148
2022-02-27T16:00:00Z,107,90,2257994.94942904,225165248.399197,22555,12598720
2022-02-27T15:00:00Z,99,83,3544165.70877531,126941893.767992,23797,9429222
2022-02-27T14:00:00Z,127,92,6870743.57796102,778797910.226234,26800,4133064
2022-02-27T13:00:00Z,137,97,2825942.4200944,422170873.509042,23551,5060138
2022-02-27T12:00:00Z,148,78,307649.343355382,172849142.268176,27384,7510661
2022-02-27T11:00:00Z,123,94,3937805.93626062,760472212.132363,32455,10917786
2022-02-27T10:00:00Z,106,77,1949130.72289157,687193137.969334,29983,8847890
2022-02-27T09:00:00Z,80,58,2036191.12761276,352841646.928806,23807,9617844
2022-02-27T08:00:00Z,48,41,1662242.00185874,358341952.174074,26263,6511297
2022-02-27T07:00:00Z,21,22,438414.226950355,118415956.111888,20177,15841237
2022-02-27T06:00:00Z,6,5,5589425.17142857,40727465.5641026,17476,15614543
2022-02-27T05:00:00Z,5,9,2158133.68292683,74046789.4878049,17619,6671716
2022-02-27T04:00:00Z,6,7,23131.706896552,7107294.68965517,18032,1134761
2022-02-27T03:00:00Z,10,19,22108058.1603774,1294996507.84906,25168,8917487
2022-02-27T02:00:00Z,14,9,92282.791666667,342200149.291667,39445,1083416
2022-02-27T01:00:00Z,20,17,9008987.97222222,36878429.3333333,36155,7696480
2022-02-27T00:00:00Z,38,36,840023.573770492,1366015948.87636,22634,10525956
2022-02-26T23:00:00Z,43,26,6238280.07606264,52319172.9196429,28636,8707606
2022-02-26T22:00:00Z,65,41,5078805.68606432,601428289.975904,39924,9381883
2022-02-26T21:00:00Z,88,49,1797875.21780987,280344104.084491,21597,8506281
2022-02-26T20:00:00Z,86,47,860008.195576251,158823395.366246,26901,4835470
2022-02-26T19:00:00Z,104,57,3105996.38795394,298762963.864841,23399,4607129
2022-02-26T18:00:00Z,128,75,2564146.94996426,614823464.044056,26274,10094144
2022-02-26T17:00:00Z,135,90,2156927.37374414,331458078.035644,20124,10337167
2022-02-26T16:00:00Z,139,92,2640066.6095669,262423826.702396,20399,8137098.5
2022-02-26T15:00:00Z,150,105,14327132.7641694,769096273.805293,22975,3942051
2022-02-26T14:00:00Z,152,101,2034685.69875776,123739670.566605,24234,8401808
2022-02-26T13:00:00Z,187,114,1069643.41770934,293078334.332381,25904,7492570
2022-02-26T12:00:00Z,170,91,732885.457223796,396163538.745716,26364,7575543
2022-02-26T11:00:00Z,159,98,2763742.06716418,224993132.608842,23145,9646438
2022-02-26T10:00:00Z,109,87,929029.902456647,264278496.978525,25083,6392066
2022-02-26T09:00:00Z,110,68,3579167.55008787,287752228.281223,28777,8649820
2022-02-26T08:00:00Z,59,48,2612517.00305344,633170904.110606,20660,7088539
2022-02-26T07:00:00Z,31,27,1761229.34124629,303391704.677233,28638,10132826
2022-02-26T06:00:00Z,8,10,39726.319327731,31637377.605042,29148,12368257
2022-02-26T05:00:00Z,5,3,44075.875,891723.175,22055,396689
2022-02-26T04:00:00Z,12,12,519086.215384615,98729914.1,32436,1426692
2022-02-26T03:00:00Z,9,7,907505.165137615,257730404.146789,21478,4674349
2022-02-26T02:00:00Z,13,14,65772.588235294,97818089.1544118,21269,2606325
2022-02-26T01:00:00Z,26,20,3347226.47577093,193316504.555066,20738,2001283
2022-02-26T00:00:00Z,42,27,1510812.12009238,116644588.113164,24308,5688794
2022-02-25T23:00:00Z,56,55,3967775.05766313,1440477122.51343,24471,11069298
2022-02-25T22:00:00Z,87,50,4799001.70649652,195466051.411561,26794,9546802
2022-02-25T21:00:00Z,111,82,1036932.62387387,882278492.774762,33034,10733118
2022-02-25T20:00:00Z,131,93,1100544.05298829,506553938.808278,31550,11291743
2022-02-25T19:00:00Z,140,92,665323.958579882,401916717.629294,53549,10127114
2022-02-25T18:00:00Z,201,102,573450.837850467,330414002.868764,37732,9930008
2022-02-25T17:00:00Z,264,109,1362394.32072727,369894683.013919,157115,9482997
2022-02-25T16:00:00Z,372,120,774845.974131559,54909656.0367754,31279,9101581
2022-02-25T15:00:00Z,204,114,667350.260733453,390175917.016031,28309,10823318
2022-02-25T14:00:00Z,193,110,3742040.9434629,492074372.227114,31179,9679562
2022-02-25T13:00:00Z,187,106,721363.643981481,234870886.626484,80692,9398446
2022-02-25T12:00:00Z,203,116,7847332.44204322,363431551.905996,31168,11449020
2022-02-25T11:00:00Z,213,124,1790596.80865696,243611303.68913,22787,10031782
2022-02-25T10:00:00Z,196,124,221843.602621876,480386445.776059,32173,13287454
2022-02-25T09:00:00Z,132,94,37984937.9918256,585109408.289831,23016,11799279
2022-02-25T08:00:00Z,92,101,1993092.66945289,1205925762.64514,26470,20945634
2022-02-25T07:00:00Z,41,48,5612897.64435946,451703441.971319,26841,18354402
2022-02-25T06:00:00Z,14,10,2412788.35294118,160128624.594118,44792,9500761
2022-02-25T05:00:00Z,7,11,3014085.15151515,594500115.969697,42724,5945570
2022-02-25T04:00:00Z,8,13,2753596.97979798,313378819.767677,38530,15771486
2022-02-25T03:00:00Z,15,10,5902698.3826087,281502634.056452,27370,8865141
2022-02-25T02:00:00Z,17,23,4835851.48497854,464979171.282051,262746,27578095
2022-02-25T01:00:00Z,24,19,910400.072463768,200245562.700348,41139,1988301
2022-02-25T00:00:00Z,48,35,1765318.81041667,208604983.29175,123747,9976502
2022-02-24T23:00:00Z,78,56,1570150.14934289,385624022.478857,22083,10344761
2022-02-24T22:00:00Z,93,49,1264980.7233809,214771346.207568,23036,3413786
2022-02-24T21:00:00Z,107,73,2951944.92281006,422032492.851915,24309,9141806
2022-02-24T20:00:00Z,120,91,513995.179901616,558367195.715185,20723,11068442
2022-02-24T19:00:00Z,142,103,3587441.24346859,568708181.069137,30744,11787909
2022-02-24T18:00:00Z,158,94,277389.788895315,296278084.850536,25269,10368918
2022-02-24T17:00:00Z,182,98,924099.900979887,416036996.069837,28286,12101490
2022-02-24T16:00:00Z,163,108,260000.193420306,478140841.497262,21212,8138324
2022-02-24T15:00:00Z,188,116,2726520.58491561,311344609.213923,26878,8563864
2022-02-24T14:00:00Z,204,129,891890.462628866,499312549.573895,27487,10175899
2022-02-24T13:00:00Z,226,129,1499174.17359623,221734089.011814,52139,7930548
2022-02-24T12:00:00Z,177,120,1630091.2855127,307923603.857077,27559,10141119
2022-02-24T11:00:00Z,167,109,763841.74199536,614407835.495664,26372,11231549
2022-02-24T10:00:00Z,123,87,470680.437010676,651572141.650937,24310,15203569
2022-02-24T09:00:00Z,143,103,38355709.0849343,944214664.037336,25778,13288461
2022-02-24T08:00:00Z,63,56,280530.971864009,256071133.039766,28972,10793397
2022-02-24T07:00:00Z,35,31,962121.469047619,435825766.106888,19944,11033135
2022-02-24T06:00:00Z,9,11,37445.14619883,45221645.3157895,29127,6690189
2022-02-24T05:00:00Z,2,1,,679969.5,,679969.5
2022-02-24T04:00:00Z,7,13,1924027.76576577,7963073.73873874,51652,1301189
2022-02-24T03:00:00Z,12,10,1448756.4829932,111872821.829932,20790,5059376
2022-02-24T02:00:00Z,12,13,968347.579439252,28796827.1929825,30119,1819463
2022-02-24T01:00:00Z,25,19,1185699.18,47230899.0243902,28391,1784961
2022-02-24T00:00:00Z,42,25,789951.852861035,295487920.883152,22398,3819414
2022-02-23T23:00:00Z,61,39,1209544.16783217,338136832.496503,24390,10638237
2022-02-23T22:00:00Z,103,51,2621758.62090164,187466595.981837,23787,7701448
2022-02-23T21:00:00Z,109,71,662245.972198821,387158051.990017,26948,8082757
2022-02-23T20:00:00Z,122,87,1576289.84161932,1005409613.22007,23565,8997026
2022-02-23T19:00:00Z,140,71,280707.313810557,114465197.566901,32566,4019592
2022-02-23T18:00:00Z,158,110,1660077.60286533,753296412.824225,27702,11252557
2022-02-23T17:00:00Z,141,98,2216894.05996132,166902711.149017,25565,8448322
2022-02-23T16:00:00Z,162,125,2075734.73183761,467082192.820725,25543,8780706
2022-02-23T15:00:00Z,158,117,751461.601466993,330597512.30642,25253,11374909
2022-02-23T14:00:00Z,156,122,697824.739609414,622987679.46578,30260,15240600
2022-02-23T13:00:00Z,199,118,3466302.11217304,509753374.13217,28506,8762739
2022-02-23T12:00:00Z,185,127,2308808.85948276,593286860.198973,31296,10566309
2022-02-23T11:00:00Z,193,105,2966015.58462218,287816440.931579,28045,10717063
2022-02-23T10:00:00Z,146,91,923613.954701835,489136347.769404,34426,11292174
